Distance_Matrix	103	108	113	114	115	116	117	118	119	120	121	122	138	144	149	162	168	172	203	209	210	228	229	232	25	253	26	27	28	283	287	288	30	306	31	33	343	349	353	355	356	360	37	375	376	384	391	392	395	396	397	400	406	407	412	420	421	423	428	429	435	436	437	44	441	443	444	446	447	45	450	451	452	455	458	46	461	462	463	465	466	472	475	482	49	492	493	497	498	500	503	508	515	524	530	538	539	544	545	546	547	555	562	582	594	595	601	61	615	621	625	629	647	650	79	8	86	88	91	92	95	99
546	0.615072566	0.687223255	0.585024267	0.671096031	0.614798418	0.618884881	0.732749966	0.733915449	0.696364638	0.759537183	0.717236463	0.676014761	0.629506775	0.623137963	0.740193695	0.827272741	0.696372071	0.725700151	0.635899796	0.817609091	0.751694127	0.638691388	0.638234646	0.675714201	0.671227906	0.638252605	0.676253782	0.650500967	0.725104249	0.838108642	0.756583277	0.763530235	0.65058244	0.609947522	0.630238457	0.653324118	0.662512049	0.63264125	0.679146922	0.630372374	0.591182449	0.592865981	0.714614396	0.631805125	0.683388414	0.776570745	0.711754268	0.72298606	0.729505046	0.632748903	0.78104374	0.749008789	0.813062643	0.809628806	0.761495384	0.717220532	0.738742769	0.853210974	0.655598755	0.694720184	0.856845324	0.83265612	0.805310137	0.588121101	0.653657556	0.797786843	0.719188867	0.636391206	0.740206352	0.524170913	0.643502907	0.679072768	0.657719539	0.65654692	0.77073673	0.567528212	0.758032945	0.787184106	0.824422036	0.82167758	0.817689631	0.791235425	0.848798208	0.725576932	0.649877321	0.563093748	0.805905604	0.648342889	0.48075172	0.783321161	0.830557689	0.621979011	0.81429711	0.783211551	0.621724805	0.625525325	0.748974389	0.833644281	0.6648264	0	0.763520577	0.523631017	0.546495839	0.560830211	0.641242487	0.714709504	0.670923386	0.703279529	0.777083178	0.659923578	0.735387983	0.416936613	0.520546215	0.651931949	0.685413904	0.757792543	0.664406006	0.809372731	0.56645399	0.614446005	0.663838336	0.611722278
547	0.735459168	0.750669819	0.756330531	0.703304635	0.695093768	0.718548521	0.290374802	0.348783132	0.350340097	0.412107868	0.430374897	0.732825507	0.735570559	0.72140954	0.834228055	0.247831141	0.733691269	0.315945786	0.740123886	0.340469098	0.423928176	0.777758693	0.740505675	0.760953321	0.726968587	0.775572426	0.787157425	0.767486735	0.410328887	0.88012327	0.873453415	0.845325061	0.781669031	0.763560666	0.789045399	0.768238519	0.752968837	0.80392968	0.783304971	0.677846518	0.796107443	0.680879843	0.812914303	0.778505385	0.722932419	0.376503413	0.792627442	0.79289922	0.464690309	0.696759062	0.324270597	0.810733165	0.367000312	0.402954663	0.388368846	0.415943404	0.838786188	0.571503916	0.817114534	0.797045072	0.532171501	0.422355156	0.343023546	0.726578888	0.720781903	0.348808356	0.843763886	0.808870627	0.846812115	0.750773443	0.783016899	0.734566898	0.684237987	0.814751883	0.393242209	0.765033239	0.446153829	0.397714283	0.357064962	0.601831041	0.348070839	0.496936877	0.374505476	0.5105736	0.763123618	0.808722729	0.449544471	0.248262825	0.699575745	0.477519809	0.509293459	0.78995438	0.400300632	0.472178994	0.389405835	0.761173141	0.38392755	0.37343568	0.799482875	0.763520577	0	0.663532955	0.797056993	0.707921468	0.73630601	0.82736332	0.741642132	0.822592642	0.563684675	0.741225052	0.275486039	0.711961135	0.69321009	0.755270357	0.820074244	0.834949008	0.773403046	0.533684072	0.695966094	0.712108097	0.747798306	0.695002275
555	0.487488925	0.623325875	0.558485727	0.494578039	0.423701532	0.485541941	0.668341605	0.653449481	0.632112142	0.698995654	0.664748817	0.435440626	0.493704558	0.444847829	0.654722828	0.731275625	0.550656689	0.637655249	0.521804831	0.751540081	0.718307359	0.618774786	0.501301893	0.544018885	0.57842219	0.593703918	0.63456043	0.594397237	0.671870457	0.781332914	0.752306569	0.732309679	0.589109976	0.472259041	0.609613671	0.462194477	0.515144834	0.580467983	0.476201563	0.339114255	0.631850201	0.328126578	0.664089735	0.546217915	0.488619839	0.784449831	0.659929037	0.611637938	0.672898332	0.422754728	0.7647468	0.60518432	0.78152057	0.812609081	0.7336738	0.737136284	0.728608312	0.852559683	0.652081028	0.603368678	0.845232101	0.819821555	0.791148954	0.372809775	0.567278379	0.751912701	0.723900107	0.61755881	0.755450555	0.500008534	0.543215929	0.515916655	0.459831345	0.67925463	0.764322642	0.520077217	0.797899302	0.779395287	0.77505026	0.821084857	0.791790113	0.73472836	0.833736093	0.784359408	0.515877552	0.648508586	0.791305628	0.575760216	0.458159871	0.797443084	0.840191691	0.652822179	0.788790977	0.77322287	0.674646728	0.546199156	0.687997872	0.802986144	0.572296637	0.523631017	0.663532955	0	0.618087002	0.500998623	0.547451251	0.702912239	0.512494374	0.635466116	0.811829956	0.534731014	0.686711796	0.391383247	0.411486087	0.491873019	0.672428236	0.717169985	0.633225096	0.801499856	0.367268974	0.425829894	0.474546879	0.474903573
562	0.569357348	0.55090472	0.562537859	0.652847882	0.615566152	0.635448941	0.741850451	0.749813176	0.764335002	0.765358865	0.765002367	0.642334728	0.585420894	0.641779087	0.655248325	0.873163708	0.599200064	0.76808448	0.579482314	0.780970728	0.741383385	0.474783854	0.565887208	0.618789597	0.617416323	0.478781173	0.611539066	0.685890885	0.766723319	0.756021099	0.676199543	0.694663754	0.708214162	0.628795192	0.672461743	0.596354203	0.709088311	0.544669444	0.611868412	0.649761856	0.633003251	0.618003856	0.654155363	0.597932718	0.611291025	0.706256174	0.557728707	0.636864406	0.800395075	0.659655796	0.791653369	0.67512438	0.811861582	0.745847322	0.75338806	0.717224587	0.598822296	0.884325923	0.485519294	0.569428039	0.843382411	0.801646579	0.77080897	0.656518865	0.668150452	0.771218779	0.631779662	0.556020003	0.603436256	0.668934588	0.608351442	0.601604957	0.662628224	0.542030241	0.70950444	0.590664795	0.724242948	0.793050571	0.805043752	0.839197429	0.796396492	0.804660254	0.78468375	0.760531799	0.59395883	0.311050577	0.783215459	0.752500424	0.693360504	0.75162849	0.834693912	0.475957481	0.770562654	0.783932654	0.787287086	0.628982474	0.747398299	0.83983574	0.571527024	0.546495839	0.797056993	0.618087002	0	0.686763624	0.726710613	0.59354608	0.697810445	0.616893163	0.777319049	0.645096317	0.80446133	0.609066413	0.667094105	0.655941095	0.774580131	0.693159975	0.671637764	0.832598216	0.540727702	0.597821265	0.654674335	0.64766233
582	0.633334182	0.598199364	0.599631866	0.627671588	0.619977187	0.575698146	0.745576756	0.723802955	0.678168288	0.780524162	0.735295896	0.615341019	0.643644728	0.654776621	0.717712984	0.75704111	0.592225134	0.694094237	0.636360924	0.782661626	0.773143949	0.69365876	0.655380048	0.687118441	0.645205645	0.696423406	0.73942786	0.701506728	0.734760755	0.78943488	0.78088125	0.793461199	0.707833115	0.563576281	0.722408376	0.661045294	0.623407231	0.603755616	0.582141863	0.574402418	0.692584826	0.541089888	0.751791884	0.632627428	0.669215114	0.779418857	0.673225193	0.69405811	0.719994423	0.61834901	0.748491829	0.663770621	0.789918031	0.824014357	0.747396494	0.743087914	0.754555625	0.831108692	0.698371526	0.629050688	0.831667114	0.773788349	0.764120263	0.491892099	0.639914896	0.733861861	0.744169603	0.654249001	0.774462303	0.602746238	0.621106127	0.68537248	0.658101625	0.718229957	0.776648033	0.651543249	0.823643247	0.739078629	0.7757511	0.789583741	0.807043211	0.803197296	0.815372915	0.794040459	0.638056503	0.715729968	0.818815291	0.638565231	0.464781919	0.781715234	0.815732202	0.650013855	0.806318688	0.776005212	0.657328305	0.619965317	0.756297558	0.789495708	0.646659678	0.560830211	0.707921468	0.500998623	0.686763624	0	0.560818778	0.719452716	0.577651062	0.742093824	0.814434075	0.680412877	0.687274811	0.44650892	0.495149492	0.544117132	0.667236241	0.751255551	0.709241206	0.812597114	0.579395994	0.61722727	0.644801349	0.535754748
594	0.727994299	0.72704226	0.664273935	0.658999707	0.690725898	0.662526482	0.784995515	0.756830655	0.738361081	0.812043783	0.799199865	0.689410517	0.67198161	0.684874053	0.756036321	0.787944044	0.69576879	0.740225312	0.738550517	0.83713978	0.838071847	0.745425082	0.687795729	0.754478635	0.749233358	0.679310413	0.771041303	0.752762948	0.796072638	0.777402394	0.842731357	0.78356369	0.767037404	0.647887033	0.771475926	0.704305137	0.637941861	0.706583105	0.647407481	0.653483187	0.706341422	0.590591194	0.811696764	0.732642499	0.649578445	0.800117245	0.68251404	0.63642815	0.756918748	0.660685859	0.76416233	0.695776885	0.807177482	0.839200747	0.772132713	0.788634698	0.751243606	0.862460347	0.700264615	0.639279935	0.842904014	0.855274114	0.78056679	0.571615943	0.743228133	0.749456822	0.777916744	0.709128234	0.679122751	0.674061496	0.661889241	0.735271059	0.664719809	0.723117665	0.804931041	0.704159711	0.846598895	0.790224767	0.791149538	0.781514744	0.82337928	0.838594893	0.819626559	0.812960912	0.7202871	0.758505428	0.879520175	0.698316818	0.640946822	0.82061234	0.836480432	0.735084437	0.845011485	0.834747226	0.734394357	0.721353823	0.808064933	0.783341057	0.706622436	0.641242487	0.73630601	0.547451251	0.726710613	0.560818778	0	0.700188454	0.598477719	0.737614473	0.860389758	0.627369276	0.707864556	0.581280219	0.597403765	0.679909166	0.553073254	0.789122118	0.756122354	0.827046829	0.617541628	0.670413111	0.716496057	0.679165246
595	0.704421997	0.641778887	0.663319122	0.632918381	0.735808913	0.760794896	0.810956559	0.815878018	0.824661597	0.82245787	0.85611462	0.754895393	0.64469866	0.752319262	0.660473995	0.876108199	0.681387728	0.805306744	0.730215313	0.82300264	0.830812969	0.596462393	0.673123705	0.767161309	0.736078977	0.487124164	0.752979129	0.80481038	0.842955399	0.673558933	0.755412505	0.653014822	0.806476209	0.651568753	0.774987625	0.714016063	0.81473413	0.603404439	0.67027533	0.773007626	0.695703818	0.712387243	0.77907902	0.75310037	0.659089665	0.745395127	0.562845066	0.63413679	0.860753057	0.709771306	0.777834319	0.730473071	0.825461389	0.773734958	0.80913736	0.805672119	0.627076332	0.86838114	0.419489424	0.563185225	0.840014421	0.827632962	0.78381888	0.708254822	0.782401318	0.750088571	0.628110252	0.600541186	0.659735038	0.736710461	0.711359249	0.651733647	0.754818427	0.52520065	0.751675259	0.743799815	0.826271092	0.787680282	0.817527462	0.849899941	0.802980766	0.866255545	0.774923312	0.81161094	0.738195094	0.659110225	0.857808196	0.804767404	0.762965019	0.776435494	0.837462874	0.618619824	0.786296843	0.845983267	0.798492399	0.737283696	0.836645956	0.839686848	0.627861121	0.714709504	0.82736332	0.702912239	0.59354608	0.719452716	0.700188454	0	0.606896478	0.675230903	0.852871325	0.591796469	0.80205143	0.705710227	0.741895208	0.712741227	0.762203249	0.784117202	0.782666139	0.858851101	0.649754013	0.728282479	0.778559786	0.74336134
601	0.633958747	0.719255261	0.732626648	0.639956202	0.609335566	0.653422596	0.783281707	0.75819656	0.751868234	0.775191077	0.735973586	0.540671032	0.552691855	0.605604744	0.72750924	0.78625775	0.552185611	0.758849662	0.623729823	0.788833863	0.793948277	0.669682953	0.634340469	0.669749064	0.687687836	0.665109283	0.677984022	0.763320323	0.813044984	0.737525451	0.81742479	0.76565484	0.780073957	0.709923454	0.762913026	0.605325895	0.607421496	0.672301711	0.60677969	0.599205078	0.76260556	0.545535077	0.760923774	0.659892407	0.551105365	0.802034907	0.648126199	0.614245553	0.815852826	0.542072053	0.797117189	0.684014212	0.816251602	0.829386986	0.751042311	0.837830326	0.753450814	0.855740373	0.654080283	0.61903349	0.819446101	0.840526406	0.778810746	0.561742082	0.709005122	0.719638061	0.746052665	0.691076738	0.767797412	0.654321848	0.695024962	0.648453426	0.599113941	0.701780666	0.795265857	0.695944077	0.841944545	0.79465364	0.783125773	0.848488174	0.808126647	0.824462152	0.817606842	0.829855397	0.651497516	0.730615322	0.850750524	0.686535713	0.579591826	0.82059291	0.840262128	0.664666853	0.811419508	0.799941737	0.771783071	0.631463843	0.781054059	0.824281312	0.636443879	0.670923386	0.741642132	0.512494374	0.697810445	0.577651062	0.598477719	0.606896478	0	0.694758785	0.880998015	0.585266109	0.758887423	0.560110251	0.624214711	0.542925984	0.718845829	0.776538183	0.778890698	0.838045112	0.603589032	0.538008508	0.59622282	0.62556213
61	0.613974449	0.557465996	0.475031178	0.574950656	0.653314062	0.663827123	0.744694079	0.747724726	0.730415625	0.715649567	0.779867597	0.595944191	0.684103792	0.658562545	0.600071802	0.863694612	0.666404097	0.818094858	0.670807005	0.784683299	0.805518668	0.698902321	0.630243881	0.651244045	0.609651041	0.567537656	0.526685604	0.586714177	0.764004648	0.665576342	0.64182804	0.654790356	0.632768628	0.55648651	0.597028287	0.543484056	0.70834291	0.540084571	0.502129853	0.655247412	0.648199032	0.632834632	0.604466145	0.583583825	0.545725263	0.769719191	0.61298078	0.50759956	0.827822301	0.661540989	0.829017235	0.651380547	0.82399374	0.772769524	0.729524365	0.777992209	0.690013423	0.86068581	0.561443284	0.55787079	0.865990657	0.838306097	0.785830188	0.664425344	0.73022325	0.79756013	0.724489022	0.656604423	0.719663074	0.650813158	0.619716255	0.598693667	0.667454107	0.553393984	0.778968354	0.689883682	0.749888103	0.792479147	0.758825843	0.862648667	0.812117136	0.838052268	0.806955542	0.828915652	0.546888586	0.620523136	0.782562322	0.794879701	0.74064213	0.795394917	0.844216727	0.590425776	0.804062077	0.764282912	0.818492358	0.67711299	0.785101411	0.854990266	0.576518683	0.703279529	0.822592642	0.635466116	0.616893163	0.742093824	0.737614473	0.675230903	0.694758785	0	0.831886221	0.536537813	0.787119766	0.675128712	0.672006443	0.693701569	0.758957337	0.557762773	0.741476804	0.806370255	0.635304104	0.646770415	0.650612672	0.701634623
615	0.768729942	0.809761711	0.816127834	0.842499524	0.771438033	0.791397415	0.52210642	0.532014867	0.52805636	0.520082038	0.516741755	0.77001765	0.825448984	0.758286244	0.874266541	0.613148815	0.809838683	0.517332924	0.759325711	0.5343564	0.453150474	0.817151164	0.825131051	0.755184087	0.798189893	0.807880214	0.814910881	0.809124438	0.543543952	0.906987938	0.848145495	0.872940919	0.810216753	0.815608899	0.810975613	0.777930216	0.78446388	0.823573934	0.822729244	0.779661242	0.770190659	0.793944472	0.803534064	0.755490816	0.830777989	0.489771619	0.845878627	0.839518362	0.316042529	0.798967148	0.556413859	0.84700865	0.543227946	0.487197037	0.535573719	0.445416502	0.824521466	0.341562089	0.813880619	0.843598086	0.330175384	0.572743894	0.528666999	0.818619252	0.788125087	0.547162912	0.83479909	0.804127715	0.825522786	0.802369319	0.798578318	0.796522271	0.818666882	0.797066372	0.481365741	0.801008575	0.505009983	0.548215782	0.518114559	0.408791067	0.520753988	0.237875756	0.508618276	0.576926492	0.786517566	0.790256786	0.545503434	0.539681917	0.802371493	0.538418461	0.306719267	0.803084667	0.472598056	0.585765034	0.573599424	0.788404599	0.496753286	0.595493945	0.834145716	0.777083178	0.563684675	0.811829956	0.777319049	0.814434075	0.860389758	0.852871325	0.880998015	0.831886221	0	0.851666401	0.560493236	0.807999699	0.782341833	0.817756852	0.869688751	0.850416748	0.566727368	0.307882615	0.782793148	0.767649484	0.762837626	0.778116016
621	0.628315294	0.632951151	0.509987161	0.464344491	0.633423993	0.599288306	0.707123521	0.68614118	0.707709511	0.745400527	0.791830907	0.618796081	0.635957744	0.632084906	0.667802174	0.789151	0.617153233	0.729344706	0.661013136	0.748325156	0.797684517	0.595392089	0.546093294	0.68343138	0.618568858	0.584886976	0.62696209	0.600929627	0.735773171	0.694902115	0.700800416	0.644981507	0.644221496	0.55047368	0.593807452	0.59400389	0.712241688	0.570939338	0.593576528	0.589986037	0.640778331	0.538259546	0.663553687	0.660436015	0.507866458	0.760118865	0.62053466	0.60548283	0.799997022	0.608087155	0.745571882	0.724381909	0.816948542	0.797210698	0.78633241	0.769672172	0.714869822	0.848398321	0.538182557	0.60494756	0.855754956	0.825089108	0.794113574	0.529162208	0.670785811	0.78671259	0.686925931	0.666222183	0.710418076	0.594096939	0.62133883	0.63133445	0.571293239	0.582691243	0.784953859	0.659433394	0.824452552	0.785306116	0.796172616	0.842766225	0.808914715	0.82496616	0.809325946	0.778023761	0.626023245	0.695498824	0.79191166	0.713620972	0.668108454	0.799210778	0.827511028	0.622173699	0.770860579	0.790605208	0.755836779	0.600349853	0.752061134	0.790142092	0.59108898	0.659923578	0.741225052	0.534731014	0.645096317	0.680412877	0.627369276	0.591796469	0.585266109	0.536537813	0.851666401	0	0.709446894	0.553070195	0.590182653	0.610943779	0.662421809	0.709606776	0.688042356	0.839251837	0.511312356	0.64234181	0.666102856	0.602450283
625	0.752412336	0.73754179	0.742105954	0.700755699	0.746803176	0.730185363	0.327599828	0.31649528	0.322491927	0.406056689	0.459272825	0.745848608	0.744766574	0.743016981	0.826620303	0.305314617	0.74652894	0.303225719	0.772788552	0.337723714	0.439971156	0.786407171	0.748865596	0.77695705	0.741048949	0.772737939	0.810053031	0.765475504	0.422967156	0.863425145	0.872794186	0.837589916	0.771355108	0.727637088	0.782220691	0.742857645	0.775445477	0.788002979	0.76122061	0.725386383	0.774479492	0.698590859	0.820762944	0.75448005	0.737255376	0.351315716	0.780345179	0.754867291	0.480698024	0.719958137	0.305555561	0.824160917	0.327755782	0.387620536	0.386844101	0.394428877	0.826861339	0.533241832	0.790497438	0.780154659	0.528404815	0.404186601	0.308737943	0.710264215	0.757975717	0.354515716	0.828431784	0.776814777	0.816968229	0.735003041	0.768041397	0.760431238	0.735069979	0.792036052	0.380454014	0.770769506	0.452482857	0.398224578	0.355515951	0.580058645	0.396677666	0.53210368	0.364681043	0.473444329	0.753904015	0.806562233	0.47335702	0.269368916	0.678988851	0.430151251	0.475885685	0.795191065	0.385710043	0.457062559	0.40943449	0.748039927	0.397557203	0.354208618	0.806071222	0.735387983	0.275486039	0.686711796	0.80446133	0.687274811	0.707864556	0.80205143	0.758887423	0.787119766	0.560493236	0.709446894	0	0.68802165	0.637439264	0.753083167	0.764904334	0.843013683	0.773370026	0.521771366	0.703769978	0.739292326	0.752443089	0.690041122
629	0.55870282	0.666049003	0.553368252	0.59500697	0.527773172	0.552035123	0.699051027	0.672313525	0.628982203	0.732391789	0.661909477	0.565871336	0.589195985	0.548202013	0.711083283	0.782344324	0.6212718	0.69056291	0.597539162	0.7621421	0.748340776	0.605963966	0.580173099	0.638321198	0.633301483	0.641025608	0.651459569	0.634935658	0.709879011	0.829278604	0.752109049	0.748153114	0.638735679	0.575308505	0.599915143	0.579601691	0.598286235	0.592267621	0.607597218	0.536394812	0.655519988	0.479245243	0.693736681	0.593212286	0.584280465	0.773912655	0.648967051	0.710191642	0.717109585	0.551379325	0.753639464	0.705879845	0.809322201	0.795084221	0.739690519	0.720917799	0.722199167	0.846040814	0.660234514	0.67118494	0.843241405	0.820619971	0.796023017	0.455791515	0.639778301	0.742553692	0.735120355	0.657506299	0.738278227	0.472665001	0.588209895	0.663278903	0.563151059	0.658277973	0.752509755	0.553924637	0.776524355	0.742853399	0.787836482	0.81048813	0.799488308	0.759635982	0.833656282	0.767052231	0.598752964	0.643802341	0.775538768	0.587633499	0.429253079	0.765903166	0.825351578	0.60271866	0.785795291	0.770492992	0.643466443	0.580897247	0.736889659	0.826949174	0.618472414	0.416936613	0.711961135	0.391383247	0.609066413	0.44650892	0.581280219	0.705710227	0.560110251	0.675128712	0.807999699	0.553070195	0.68802165	0	0.440266573	0.570161335	0.666281399	0.726742946	0.629516482	0.778222621	0.506910613	0.532059416	0.568560186	0.551720391
647	0.59051186	0.595483283	0.575725544	0.568775101	0.497661465	0.526257499	0.684508904	0.658691322	0.635054047	0.69342402	0.671804371	0.513770895	0.544911033	0.484428242	0.74617614	0.757090876	0.636575837	0.67065943	0.586497623	0.780717263	0.696593824	0.630559792	0.597822535	0.584447997	0.606521223	0.662499666	0.674262735	0.624692563	0.676663899	0.819109517	0.782978446	0.780736007	0.634137556	0.587828369	0.626622442	0.535672266	0.535327926	0.640325862	0.556158655	0.468372101	0.663933022	0.458190333	0.690469604	0.57314433	0.574507107	0.769932434	0.719884659	0.681613519	0.664783196	0.501118657	0.772454153	0.682704429	0.803730479	0.805821444	0.732153624	0.734120045	0.731854267	0.840309618	0.697115652	0.675810305	0.84633336	0.777772181	0.793199708	0.433145996	0.613133566	0.758576165	0.766212932	0.636115679	0.747677256	0.550540776	0.585339682	0.598226089	0.560318523	0.735464133	0.771644883	0.593696357	0.796412079	0.763963053	0.785748841	0.802999767	0.794909669	0.726359601	0.82493367	0.770590122	0.607804054	0.682300202	0.785772085	0.593074612	0.440348162	0.771660764	0.807872238	0.65802187	0.804877589	0.745449231	0.686252213	0.577437803	0.69271264	0.80160921	0.651649736	0.520546215	0.69321009	0.411486087	0.667094105	0.495149492	0.597403765	0.741895208	0.624214711	0.672006443	0.782341833	0.590182653	0.637439264	0.440266573	0	0.532292175	0.685095093	0.740913966	0.667240408	0.79636351	0.491684791	0.48563364	0.503234967	0.486730901
650	0.481634154	0.655536002	0.631885748	0.578528835	0.508669809	0.539003122	0.720412739	0.695491544	0.675487721	0.711149182	0.68419587	0.483754024	0.584575386	0.574852637	0.61809508	0.789941969	0.495771744	0.705042189	0.536055185	0.757666898	0.721704118	0.659780125	0.633981528	0.559373082	0.592670829	0.650523359	0.665715658	0.684426003	0.732438426	0.774140329	0.745929616	0.752706696	0.68492525	0.625642833	0.66921101	0.54170371	0.597794428	0.605155045	0.530356057	0.515099193	0.673253464	0.541056942	0.668794088	0.559632065	0.614795295	0.764541794	0.623968133	0.663833724	0.784456763	0.553765721	0.785892252	0.64965419	0.806784857	0.792945847	0.762247278	0.790157925	0.709608035	0.859367591	0.641018857	0.624311399	0.842470831	0.818997636	0.795125453	0.498861692	0.629631477	0.763690675	0.69962896	0.621144558	0.747111707	0.595112069	0.62997376	0.55581838	0.601162346	0.670816552	0.755912696	0.593852031	0.818530469	0.758202734	0.80337002	0.801125449	0.810403623	0.770688473	0.814684351	0.810262272	0.551051217	0.679437721	0.780081201	0.704800623	0.562375517	0.791653058	0.824597582	0.583042668	0.776035876	0.789968416	0.770354235	0.542483361	0.71335386	0.823899989	0.596541728	0.651931949	0.755270357	0.491873019	0.655941095	0.544117132	0.679909166	0.712741227	0.542925984	0.693701569	0.817756852	0.610943779	0.753083167	0.570161335	0.532292175	0	0.717002968	0.73013926	0.695361248	0.814019766	0.528176836	0.514148133	0.543585345	0.538940354
79	0.75811004	0.762425653	0.697479309	0.719013731	0.76343476	0.700841691	0.796985158	0.776750806	0.760625399	0.819310391	0.811633355	0.77187022	0.724166097	0.768426528	0.771617882	0.833535821	0.782905962	0.76366574	0.788791425	0.844975285	0.844270634	0.779446095	0.739534608	0.81265308	0.754570008	0.7546607	0.80110158	0.76989111	0.800794936	0.831967704	0.841133514	0.797865996	0.76574946	0.736694276	0.762461429	0.75159219	0.699735408	0.753498272	0.719434987	0.742665008	0.748678945	0.738330903	0.806299945	0.786826069	0.754408183	0.822468478	0.719819939	0.754764408	0.81078506	0.753219861	0.765189619	0.832290384	0.861058855	0.833076192	0.819644684	0.823819355	0.77822813	0.854055955	0.751493558	0.733096383	0.862293114	0.850993253	0.811830049	0.655066379	0.789337827	0.803037841	0.784341589	0.764491528	0.730263671	0.711939301	0.69320402	0.797335152	0.767232596	0.758379478	0.814969245	0.72682996	0.847324186	0.804980659	0.840673003	0.780500828	0.863945635	0.865067604	0.83755763	0.787951959	0.771257361	0.773516965	0.849194433	0.770789448	0.68989601	0.789291396	0.847180839	0.720796693	0.844488714	0.826505516	0.786400586	0.727357224	0.803015775	0.835661738	0.731123469	0.685413904	0.820074244	0.672428236	0.774580131	0.667236241	0.553073254	0.762203249	0.718845829	0.758957337	0.869688751	0.662421809	0.764904334	0.666281399	0.685095093	0.717002968	0	0.818131462	0.757518777	0.839531241	0.724584121	0.755197632	0.788263032	0.727933641
8	0.713278461	0.693153511	0.642696536	0.71842341	0.720061433	0.751974365	0.782227401	0.79570264	0.785937449	0.770195692	0.808303092	0.703277998	0.755643508	0.73329279	0.740508174	0.883663845	0.745341281	0.844568998	0.751347177	0.806854228	0.837588765	0.748516624	0.732021502	0.74808937	0.672400771	0.694845711	0.615828862	0.58824448	0.780704387	0.789018945	0.60146643	0.661644366	0.605684378	0.698495779	0.6561986	0.702307142	0.755457785	0.673973523	0.657843679	0.712703484	0.713014071	0.717190278	0.626943467	0.654022803	0.687938802	0.805525365	0.749653351	0.723688984	0.848559734	0.744431468	0.864564363	0.701782282	0.871690812	0.819577788	0.741903788	0.805818631	0.760613542	0.900681807	0.683157278	0.722484795	0.891259518	0.864390398	0.830000913	0.735094871	0.78008079	0.81636785	0.764448861	0.711412019	0.758992653	0.713691155	0.678386495	0.72467224	0.708483333	0.680232766	0.82541852	0.701385313	0.785262576	0.802437459	0.803374381	0.838920675	0.832694766	0.85067816	0.852855361	0.839731406	0.624599666	0.679368442	0.79835601	0.816857483	0.779324987	0.828189528	0.872143798	0.697913794	0.839087631	0.680147976	0.835640835	0.750397477	0.831387374	0.879748344	0.667448848	0.757792543	0.834949008	0.717169985	0.693159975	0.751255551	0.789122118	0.784117202	0.776538183	0.557762773	0.850416748	0.709606776	0.843013683	0.726742946	0.740913966	0.73013926	0.818131462	0	0.778849481	0.83421223	0.719251501	0.725060652	0.718513464	0.761587864
86	0.578407147	0.689202485	0.631284718	0.635282846	0.639289616	0.613759725	0.70112306	0.721822864	0.717228204	0.764699464	0.74193726	0.70555849	0.666064621	0.690322177	0.757375448	0.82452501	0.679392938	0.729563275	0.672045478	0.803858172	0.773738743	0.701944549	0.652955343	0.681486354	0.673068335	0.724566832	0.701791991	0.675308235	0.720024791	0.854966116	0.805510125	0.792299053	0.675258989	0.672690798	0.683693257	0.676922091	0.733970588	0.717332959	0.730108515	0.652358021	0.726571931	0.657155856	0.720135216	0.656045854	0.700968786	0.811166148	0.73202494	0.776203439	0.552215625	0.701047839	0.797598472	0.790659243	0.849420899	0.822794405	0.799209395	0.766418157	0.776973354	0.629166795	0.720735037	0.745201244	0.60892732	0.864431801	0.827077642	0.634244675	0.676255823	0.8357288	0.791548918	0.749226492	0.793455755	0.657907473	0.728561238	0.700628154	0.695740805	0.74287207	0.808242367	0.642375636	0.805112454	0.831794057	0.856966079	0.634997115	0.835326203	0.555888315	0.847847093	0.821417219	0.656512494	0.67614255	0.794974048	0.749794343	0.704071024	0.824198299	0.58594925	0.693706096	0.823674373	0.823739666	0.804113259	0.69077517	0.774055162	0.854693059	0.71902661	0.664406006	0.773403046	0.633225096	0.671637764	0.709241206	0.756122354	0.782666139	0.778890698	0.741476804	0.566727368	0.688042356	0.773370026	0.629516482	0.667240408	0.695361248	0.757518777	0.778849481	0	0.570885963	0.612606069	0.664751882	0.690425552	0.635610885
